v1,v2,v3
1147,1065,1104
1099,1141,1172
1173,1154,1174
1087,1155,1146
1121,1171,1160
1064,1103,1167
1137,1053,1154
1175,1105,1124
1068,996,1176
1108,1177,1112
1043,1123,1178
1113,1043,1178
1092,1167,1155
1097,967,969
1179,1117,1107
1119,1057,1180
996,1041,1176
1181,1056,1115
1111,1129,1122
1099,1172,1170
1073,1132,1157
1057,1144,1180
1107,1159,1179
1154,1160,1174
1108,1140,1182
1112,1177,1165
1166,1082,1117
1175,1124,1183
1177,1108,1182
1184,1068,1185
1091,1150,1126
1124,1125,1183
1163,1056,1181
1110,1147,1186
1187,1151,1164
1096,1095,1188
1189,1109,1100
1156,1090,1145
1109,1189,1120
1181,1115,1116
1113,1190,968
1079,1151,1116
1191,1081,1192
1151,1112,1164
1075,1080,1158
1096,1134,1048
1113,1178,1190
1158,1080,1193
1143,1025,1194
1194,1025,1195
1196,1151,1187
1141,1097,1197
1101,1157,1169
1198,1157,1199
1153,1105,1175
1157,1132,1199
1191,1123,1081
1117,1179,1166
1152,1169,1193
1080,1152,1193
1133,1200,1131
1201,1098,1149
1146,1202,1145
1163,1181,1203
1188,1095,1204
1140,1143,1205
1182,1140,1205
1206,1094,1120
1094,1206,1149
1070,1153,1150
1088,1134,1207
1151,1196,1116
1122,1129,1156
1123,1191,1178
1168,1103,1071
1130,1106,1162
1208,1127,1163
1184,1084,1068
1169,1157,1198
1147,1104,1131
1086,1209,1210
1143,1194,1211
1162,1062,1212
1118,1119,1209
656,1054,657
1125,1127,1183
1197,1097,969
1179,1159,1213
661,1168,1136
1138,988,1214
1066,1139,1215
1155,1167,1216
1154,1173,1137
1160,1171,1174
1084,1184,1217
1171,1122,1218
1150,1153,1219
1041,1137,1220
1084,1217,1100
1138,1159,1047
1054,656,1102
1128,1148,1221
1201,1149,1206
1118,1209,1086
1142,1086,1210
988,1142,1214
1222,1147,1131
1218,1156,1223
1193,1169,1224
1225,1167,1103
1226,1156,1145
1194,1227,1211
1122,1156,1218
1172,1141,1197
1168,661,660
1096,1188,1228
1155,1216,1146
1143,1211,1205
1088,1207,1089
1081,1110,1229
1202,1146,1230
1066,1215,1161
968,1231,1232
1131,1233,1222
1196,1187,1234
1135,1166,1235
1132,1170,1236
1158,1193,1224
1215,1139,1237
1181,1116,1203
1145,1202,1230
1095,1130,1204
1216,1167,1225
1219,1153,1238
968,1190,1231
1175,1183,1239
1235,1166,1240
1032,1115,1056
1144,1089,1241
1124,978,979
1224,1169,1198
1136,1098,1242
1233,1131,1200
1120,1189,1243
1244,1133,1158
1225,1103,660
1171,1218,1174
1245,1225,1246
1247,1150,1219
1068,1176,1185
1195,1025,1128
1206,1120,1248
1176,1041,1220
1165,1177,1182
1165,1182,1249
1247,1126,1150
660,1103,1168
1190,1178,1250
1128,1221,1195
1133,1244,1200
969,968,1232
1183,1127,1251
1127,1208,1251
1203,1116,1252
1179,1213,1253
1244,1158,1224
1159,1138,1213
1227,1194,1195
1254,1138,1214
1119,1180,1255
1228,1134,1096
1198,1199,1256
1134,1257,1207
1173,1174,1258
1221,1148,1259
661,1136,1260
1098,1201,1242
1238,1153,1175
1245,1216,1225
1212,1102,1261
657,1135,658
1166,1179,1262
1225,660,1246
1191,1192,1263
1178,1191,1263
1110,1186,1229
1146,1216,1264
1198,1256,1224
1265,1172,1197
1180,1144,1255
1236,1170,1172
1218,1223,1266
1267,1224,1256
1156,1226,1223
1062,1102,1212
1218,1266,1174
1204,1130,1268
1146,1264,1230
1250,1178,1263
1269,1165,1249
1102,656,1270
1187,1164,1234
1116,1196,1234
1172,1265,1236
1271,1245,1246
1272,1188,1204
1201,1206,1248
1138,1254,1213
1216,1245,1273
1199,1132,1274
1126,1247,1237
1139,1126,1237
1195,1221,1275
812,744,876
1276,1183,1251
1277,1278,1279
1216,1273,1280
1226,1145,1230
1255,1144,1281
1136,1242,1260
1264,1216,1280
1137,1173,1282
1081,1229,1192
1242,1201,1283
1263,1192,1284
1182,1205,1249
1285,1184,1286
1217,1184,1285
1247,1287,1288
1228,1257,1134
1164,1165,1269
1289,1197,969
1247,1219,1287
1089,1207,1241
1282,1173,1258
1258,1174,1290
1224,1267,1244
1148,1161,1259
1267,1256,1291
1275,1221,1259
1130,1162,1268
1183,1276,1239
1208,1163,1292
1166,1262,1240
1207,1257,1293
1294,1208,1295
1201,1248,1283
1135,1235,1296
1297,1179,1253
1217,1285,1298
1179,1297,1262
1209,1119,1299
1175,1239,1300
1223,1226,1301
1302,1271,1303
1100,1217,1304
1100,1304,1189
1186,1147,1305
1244,1267,1306
1199,1274,1256
1223,1307,1308
1288,1287,1309
1185,1176,1220
1137,1282,1220
1147,1222,1305
1271,1246,1310
1164,1311,1234
1312,1263,1284
1184,1185,1286
1245,1271,1302
1230,1264,1313
1144,1241,1281
1251,1208,1294
1203,1292,1163
1257,1228,1314
660,662,1246
1219,1238,1309
1207,1293,1241
1252,1116,1234
1233,1200,1315
1306,1267,1316
1200,1244,1317
1200,1318,1315
1228,1188,1272
1265,1197,1319
1190,1320,1231
1217,1298,1304
1317,1244,1306
1273,1245,1302
1256,1321,1322
1291,1256,1322
1270,656,658
1162,1212,1323
1227,1195,1324
1273,1302,1280
1247,1288,1237
1219,1309,1287
1203,1252,1292
1205,1211,1325
1283,1260,1242
1308,1307,1326
1303,1271,1310
1249,1205,1327
658,1135,1296
1119,1255,1299
1132,1236,1274
1280,1302,1328
1290,1266,1308
1268,1162,1323
1321,1256,1274
1285,1286,1329
1259,1161,1330
1195,1275,1331
1227,1324,1211
1220,1282,1332
1290,1174,1266
1327,1205,1325
1333,1229,1334
1265,1319,1236
1307,1223,1301
1332,1185,1220
1267,1291,1316
1335,1249,1336
1234,1311,1337
1305,1233,1315
1269,1249,1335
1235,1240,1296
1282,1258,1338
1332,1282,1339
1340,658,1296
1164,1269,1311
1258,1290,1338
1313,1264,1341
1339,1282,1338
1175,1300,1238
1239,1276,1294
1305,1222,1233
1336,1249,1327
1120,1243,1248
661,1260,662
1325,1211,1324
1251,1294,1276
1342,1246,662
1200,1317,1318
1297,1213,1343
1344,662,1260
1185,1332,1286
1226,1345,1301
1229,1333,1192
1250,1263,1346
1347,1275,1259
1195,1331,1324
1330,1161,1215
1229,1186,1334
1231,1320,1348
1208,1292,1295
1234,1337,1252
1223,1308,1266
1232,1231,1349
1260,1283,1344
1298,1285,1329
1243,1189,1304
1302,1303,1350
1292,1351,1352
1343,1213,1254
1306,1316,1353
1354,1335,1336
1283,1355,1344
1254,1214,1356
1214,1142,1356
1291,1322,1357
1275,1347,1331
1358,1309,1359
1351,1292,1252
1355,1283,1360
1320,1190,1250
1299,1255,1361
1257,1314,1293
1204,1268,1362
1255,1281,1363
1186,1305,1364
1284,1192,1333
1343,1254,1365
1366,1310,1367
1342,662,1368
662,1344,1368
1316,1291,1357
1345,1230,1313
1369,969,1232
1301,1345,1370
1317,1306,1353
1286,1332,1371
1338,1372,1373
1374,1215,1237
1345,1313,1370
1375,1298,1329
1338,1373,1339
1280,1376,1341
1310,1246,1367
1377,1283,1248
1286,1371,1329
1374,1237,1378
1236,1379,1274
1366,1303,1310
1252,1337,1380
1363,1281,1293
1269,1335,1311
1186,1364,1334
1228,1272,1314
1292,1352,1295
1331,1347,1381
1236,1319,1382
1254,1356,1365
1338,1290,1372
1322,1321,1383
1209,1299,1210
969,1369,1289
1384,1322,1383
1246,1342,1367
1357,1322,1384
1321,1274,1383
1298,1375,1304
1215,1374,1330
1375,1329,1385
1386,1239,1294
1204,1362,1272
1387,1272,1362
1102,1270,1261
1300,1309,1238
1255,1363,1361
1248,1243,1388
1339,1373,1332
1385,1329,1371
1341,1264,1280
1302,1350,1328
1303,1366,1350
1232,1349,1369
1323,1212,1389
1290,1390,1372
1316,1357,1391
1226,1230,1345
1378,1237,1288
1392,1314,1393
1394,1231,1348
1280,1328,1376
1212,1261,1389
1250,1346,1320
1325,1324,1395
1325,1395,1327
1332,1373,1371
1347,1259,1396
1356,1142,1397
1259,1330,1398
1197,1289,1319
1399,1327,1400
1297,1343,1401
1308,1326,1390
1307,1301,1402
1316,1391,1353
1288,1309,1403
1326,1307,1404
1348,1320,1405
1270,658,1340
1272,1387,1314
1309,1358,1403
1395,1324,1406
1261,1270,1407
1327,1399,1336
1351,1252,1408
1409,1296,1410
1263,1312,1346
1142,1210,1397
1296,1240,1262
1390,1290,1308
1281,1241,1293
1411,1374,1412
1385,1371,1413
1283,1377,1360
1324,1331,1406
1344,1414,1368
1357,1384,1415
1398,1374,1411
1236,1382,1379
1402,1301,1370
1416,1390,1326
1374,1378,1412
1304,1375,1417
1336,1399,1418
1243,1304,1417
1419,1327,1395
1359,1300,1420
1337,1311,1335
1398,1330,1374
1388,1243,1417
1262,1297,1401
1231,1394,1349
1327,1419,1400
1367,1342,1421
1373,1372,1422
1371,1373,1422
1383,1274,1423
1299,1424,1210
1307,1402,1404
1372,1390,1422
1397,1210,1425
1378,1288,1426
1427,1350,1366
1313,1428,1370
1429,1340,1409
1337,1335,1430
1406,1331,1381
1401,1343,1431
1377,1248,1432
1431,1343,1433
1252,1380,1408
1380,1337,1434
1435,1436,1437
1422,1413,1371
1438,1439,1440
1268,1323,1389
1441,1379,1382
1395,1406,1419
1442,1262,1401
1428,1313,1443
1444,1261,1445
1425,1210,1424
1344,1355,1414
1353,1391,1446
1447,1305,1315
1448,1385,1413
1313,1341,1443
1375,1385,1417
1347,1396,1381
1396,1259,1398
1407,1270,1340
1384,1383,1449
1450,1390,1416
1393,1387,1451
1336,1418,1354
1452,1350,1427
1432,1248,1388
1406,1381,1453
1351,1408,1352
1359,1309,1300
1295,1352,1454
1289,1369,1455
1420,1239,1386
1386,1294,1456
1457,1458,1459
1314,1387,1393
1300,1239,1420
1423,1274,1379
1454,1352,1408
1446,1318,1317
1366,1460,1427
1423,1441,1461
1368,1414,1462
1366,1367,1463
1387,1362,1451
1390,1450,1422
1379,1441,1423
1400,1419,1399
1418,1399,1464
1349,1394,1465
1299,1361,1424
1366,1463,1460
1466,1406,1453
1350,1452,1328
1335,1354,1430
1362,1268,1389
1361,1363,1467
1319,1289,1468
1341,1376,1469
1414,1355,1470
1446,1317,1353
1452,1427,1471
1422,1472,1413
1448,1413,1472
1417,1385,1448
1427,1460,1471
1328,1452,1376
1340,1296,1409
1355,1360,1470
1432,1388,1473
1426,1288,1403
1357,1415,1391
1421,1342,1368
1419,1406,1474
1475,1305,1447
1476,1418,1464
1477,1284,1478
1312,1284,1477
1467,1363,1293
1479,1388,1417
1480,1354,1418
1447,1318,1446
1481,1294,1295
1295,1454,1481
1455,1369,1349
1293,1392,1482
1483,1392,1393
1401,1431,1484
1446,1391,1485
1468,1289,1486
1402,1370,1487
1467,1293,1482
1296,1262,1488
1489,1411,1412
1490,1491,1492
1483,1393,1493
1319,1468,1382
1494,1383,1423
1422,1450,1472
1419,1474,1464
1495,1376,1452
1416,1326,1404
1450,1416,1496
1396,1398,1497
1341,1469,1443
1498,1361,1467
1261,1444,1389
1361,1498,1425
1425,1499,1397
1500,1362,1501
1361,1425,1424
1399,1419,1464
1294,1481,1456
1502,1491,1490
1349,1465,1455
1503,1504,1457
1492,1491,1504
1474,1406,1466
1457,1504,1505
1365,1506,1343
1507,1490,1492
1508,1423,1461
1504,1491,1505
1509,1490,1507
1490,1509,1510
1511,1261,1407
1509,1507,1512
1364,1305,1475
1451,1362,1500
1262,1442,1488
1492,1504,1513
1492,1513,1507
1505,1491,1514
1509,1515,1510
1516,1467,1517
1343,1506,1433
1471,1460,1452
1383,1494,1449
1498,1467,1518
1519,1504,1503
1423,1508,1494
1478,1284,1333
1512,1507,1520
1360,1377,1521
1504,1519,1513
1520,1507,1513
1485,1391,1415
1505,1514,1457
1522,1384,1449
1514,1491,1523
1384,1522,1415
1483,1524,1392
1520,1513,1436
1458,1457,1525
1515,1509,1526
1527,1498,1518
1503,1457,1459
1467,1482,1528
1394,1348,1405
1467,1516,1518
1510,1515,1529
1530,1458,1525
1531,1503,1459
1489,1412,1532
1531,1519,1503
1453,1381,1396
1396,1497,1453
1436,1513,1519
1526,1509,1533
1490,1510,1438
1475,1447,1534
1367,1535,1463
1536,1523,1537
1523,1491,1537
1482,1524,1538
1539,1531,1540
1467,1528,1517
1491,1502,1537
1502,1490,1438
1514,1525,1457
1458,1530,1541
1519,1531,1539
1542,1405,1346
1441,1543,1461
1459,1458,1541
1544,1530,1525
1368,1545,1421
1430,1354,1546
1525,1514,1536
1360,1521,1470
1473,1388,1479
1425,1498,1499
1547,1530,1544
1411,1489,1398
1546,1354,1480
1528,1482,1538
1546,1480,1418
1548,1386,1456
1420,1386,1548
1526,1533,1549
1550,1367,1421
1358,1359,1551
1382,1468,1552
1553,1446,1554
1551,1359,1555
1508,1461,1556
1512,1520,1557
1509,1512,1533
1547,1544,1558
1537,1502,1559
1518,1516,1527
1560,1516,1517
1456,1481,1561
1531,1562,1540
1562,1531,1459
1441,1382,1543
1377,1432,1521
1528,1538,1563
1564,1431,1433
1497,1398,1565
1472,1450,1496
1512,1566,1533
1541,1530,1547
1559,1502,1438
1296,1488,1410
1493,1524,1483
1459,1541,1567
1506,1365,1356
1515,1526,1568
1293,1314,1392
1517,1528,1563
1315,1318,1447
1517,1558,1560
1541,1547,1569
1512,1570,1566
1515,1568,1529
1571,1417,1448
1367,1550,1535
1558,1517,1547
1510,1529,1438
1560,1558,1572
1525,1536,1573
1362,1389,1501
1538,1524,1574
1556,1461,1543
1536,1514,1523
1378,1426,1412
1519,1539,1436
1567,1541,1569
1517,1563,1547
1520,1436,1435
1575,1573,1536
1576,1340,1429
1577,1432,1473
1546,1418,1578
1368,1579,1545
1580,1562,1581
1459,1567,1562
1524,1493,1574
1562,1580,1540
1571,1448,1582
1583,1537,1584
1511,1407,1585
1563,1569,1547
1586,1393,1451
1569,1563,1574
1408,1380,1587
1516,1560,1527
1588,1527,1560
1584,1537,1559
1356,1397,1506
1549,1533,1566
1574,1563,1538
1436,1539,1589
1558,1544,1572
1590,1567,1574
1417,1571,1479
1508,1556,1494
1591,1449,1592
1485,1415,1554
1368,1462,1579
1581,1562,1567
1527,1588,1498
1493,1393,1586
1544,1573,1572
1569,1574,1567
1289,1593,1486
1580,1581,1594
1544,1525,1573
1340,1576,1407
1435,1557,1520
1540,1580,1595
1594,1581,1596
1446,1553,1447
1596,1567,1590
1586,1451,1500
1597,1494,1556
1550,1421,1598
1460,1463,1599
1573,1575,1600
1439,1438,1529
1463,1535,1601
1596,1581,1567
1574,1493,1602
1448,1472,1582
1524,1482,1392
1603,1499,1498
1346,1604,1605
1602,1493,1606
1590,1574,1607
1608,1494,1597
1560,1572,1609
1534,1447,1553
1591,1522,1449
1489,1565,1398
1537,1610,1536
1559,1438,1584
1580,1594,1611
1376,1495,1469
1607,1574,1602
1416,1404,1496
1592,1449,1608
1608,1449,1494
1496,1404,1402
1612,1568,1526
1478,1333,1613
1596,1590,1607
1522,1591,1415
1614,1596,1615
1589,1539,1616
1532,1412,1426
1414,1470,1617
1464,1474,1618
1498,1588,1603
1418,1476,1578
1415,1591,1619
1446,1485,1554
1572,1573,1600
1432,1577,1521
1594,1596,1614
1439,1529,1620
1312,1477,1346
1261,1511,1445
1621,1466,1622
1394,1405,1623
1624,1334,1364
1608,1597,1625
1596,1607,1602
1434,1337,1430
1609,1572,1626
1560,1609,1588
1526,1627,1612
1592,1608,1628
1289,1455,1593
1629,1594,1614
1629,1591,1592
1591,1629,1614
1555,1420,1548
1630,1536,1610
1479,1571,1631
1615,1602,1632
1549,1627,1526
1543,1382,1552
1428,1443,1633
1628,1629,1592
1634,1543,1635
1610,1537,1583
1636,1629,1628
1539,1540,1616
1511,1585,1445
1566,1570,1637
1568,1620,1529
1583,1584,1638
1633,1443,1639
1628,1625,1640
1333,1334,1613
1589,1437,1436
1641,1370,1428
1608,1625,1628
1596,1602,1615
1619,1591,1642
1414,1617,1462
1632,1606,1643
1568,1612,1644
1545,1579,1645
1629,1636,1594
1646,1597,1556
1532,1426,1647
1591,1614,1642
1588,1648,1603
1546,1578,1649
1546,1649,1430
1476,1464,1578
1634,1556,1543
1557,1570,1512
1620,1568,1644
1602,1606,1632
1470,1521,1650
1389,1444,1501
1651,1554,1415
1549,1566,1627
1442,1401,1484
1397,1499,1652
1380,1434,1587
1610,1583,1638
1540,1595,1616
1647,1426,1403
1615,1632,1642
1642,1614,1615
1637,1570,1653
1439,1620,1440
1597,1646,1625
1556,1634,1646
1454,1408,1481
1619,1654,1415
1586,1606,1493
1415,1654,1651
1655,1552,1468
1555,1359,1420
1628,1640,1636
1611,1594,1656
1440,1584,1438
1609,1648,1588
1575,1536,1600
1632,1657,1619
1536,1630,1600
1437,1589,1616
1580,1611,1595
1643,1657,1632
1658,1627,1566
1658,1566,1637
1586,1500,1659
1619,1642,1632
1557,1660,1570
1320,1346,1405
1553,1554,1661
1638,1584,1440
1586,1662,1606
1452,1599,1663
1557,1435,1660
1534,1553,1664
1665,1364,1475
1554,1651,1661
1475,1534,1665
1499,1603,1666
1651,1654,1667
1606,1662,1668
1662,1586,1659
1669,1496,1487
1421,1545,1670
1617,1470,1650
1671,1603,1648
1472,1496,1582
1624,1364,1665
1612,1627,1672
1620,1644,1673
1674,1675,1676
1619,1657,1654
1656,1594,1636
1440,1620,1677
1678,1646,1679
1500,1501,1659
1678,1625,1646
1680,1421,1681
1657,1643,1682
1582,1496,1669
1521,1577,1650
1452,1663,1495
1334,1624,1613
1623,1405,1683
1648,1609,1684
1561,1481,1685
1643,1606,1682
1455,1465,1686
1687,1403,1358
1595,1688,1616
1565,1489,1689
1656,1636,1640
1662,1659,1690
1572,1600,1626
1658,1637,1691
1635,1543,1552
1465,1394,1623
1443,1469,1639
1496,1402,1487
1634,1679,1646
1692,1579,1462
1631,1571,1693
1370,1641,1487
1445,1585,1694
1625,1678,1640
1695,1501,1696
1627,1658,1697
1661,1651,1667
1445,1694,1696
1627,1698,1672
1444,1696,1501
1437,1699,1660
1649,1578,1700
1464,1618,1578
1571,1582,1693
1410,1488,1701
1444,1445,1696
1462,1617,1702
1699,1437,1703
1407,1576,1585
1579,1692,1645
1667,1654,1657
1704,1630,1705
1600,1706,1626
1682,1606,1668
1595,1611,1688
1638,1705,1610
1600,1630,1707
1657,1682,1708
1612,1709,1644
1703,1437,1616
1620,1673,1710
1611,1656,1711
1634,1635,1679
1712,1658,1691
1637,1653,1691
1713,1616,1688
1677,1714,1440
1709,1612,1672
1653,1570,1660
1715,1682,1668
1660,1435,1437
1703,1616,1713
1462,1702,1692
1477,1478,1716
1659,1501,1695
1593,1455,1686
1620,1710,1677
1627,1697,1698
1463,1601,1717
1718,1665,1534
1609,1626,1684
1668,1662,1690
1489,1719,1689
1707,1630,1704
1714,1720,1638
1664,1661,1667
1664,1553,1661
1719,1489,1532
1610,1705,1630
1673,1721,1710
1697,1658,1712
1640,1722,1656
1706,1600,1707
1640,1678,1722
1667,1657,1708
1711,1656,1723
1622,1453,1724
1725,1599,1726
1577,1473,1727
1728,1474,1466
1638,1720,1705
1532,1647,1729
1700,1578,1618
1622,1466,1453
1663,1599,1725
1730,1495,1663
1731,1679,1635
1715,1668,1690
1408,1732,1481
1649,1733,1434
1430,1649,1434
1453,1497,1724
1497,1565,1724
1599,1463,1726
1545,1645,1670
1721,1673,1644
1473,1479,1631
1403,1687,1734
1735,1358,1551
1551,1736,1735
1551,1555,1736
1737,1660,1738
1552,1655,1635
1433,1506,1739
1712,1691,1740
1737,1653,1660
1741,1631,1693
1678,1679,1731
1428,1633,1641
1672,1698,1709
1677,1742,1714
1697,1743,1698
1408,1587,1732
1744,1576,1745
1548,1456,1746
1653,1737,1691
1649,1700,1733
1465,1623,1747
1708,1682,1748
1713,1688,1749
1694,1585,1750
1686,1465,1747
1582,1669,1693
1682,1715,1748
1652,1499,1666
1358,1735,1687
1734,1647,1403
1751,1603,1671
1603,1751,1666
1648,1684,1752
1710,1742,1677
1452,1460,1599
1705,1720,1753
1660,1699,1754
1749,1688,1755
1752,1684,1626
1667,1708,1756
1611,1711,1688
1704,1705,1757
1713,1758,1703
1697,1712,1743
1759,1621,1622
1760,1665,1718
1683,1405,1542
1706,1707,1761
1618,1474,1728
1706,1761,1626
1718,1534,1664
1750,1585,1744
1664,1667,1762
1650,1577,1763
1764,1696,1765
1766,1487,1767
1740,1691,1768
1762,1667,1756
1695,1696,1764
1690,1764,1769
1770,1742,1771
1690,1659,1764
1772,1711,1723
1478,1613,1716
1346,1605,1542
1773,1720,1714
1626,1761,1752
1487,1766,1774
1678,1775,1722
1756,1708,1748
1775,1678,1776
1700,1618,1777
1778,1624,1760
1442,1484,1779
1780,1694,1750
1469,1495,1730
1760,1624,1665
1617,1781,1702
1431,1564,1782
1781,1617,1650
1783,1633,1639
1709,1698,1743
1709,1721,1644
1729,1719,1532
1645,1692,1670
1484,1431,1782
1755,1688,1711
1576,1744,1585
1742,1770,1714
1714,1784,1773
1699,1703,1785
1656,1722,1723
1727,1473,1786
1587,1434,1787
1692,1788,1670
1565,1789,1724
1733,1700,1777
1488,1442,1779
1773,1753,1720
1681,1421,1670
1648,1752,1671
1790,1762,1791
1535,1550,1601
1671,1792,1751
1789,1565,1689
1696,1694,1793
1409,1410,1794
1758,1713,1795
1705,1753,1757
1715,1796,1797
1769,1715,1690
1712,1740,1743
1771,1742,1710
1792,1671,1752
1429,1794,1798
1761,1707,1799
1754,1699,1785
1796,1715,1769
1765,1696,1793
1714,1770,1784
1719,1729,1800
1801,1555,1548
1802,1691,1737
1753,1773,1803
1641,1633,1804
1487,1641,1767
1736,1555,1801
1421,1680,1598
1463,1717,1726
1715,1797,1805
1788,1806,1670
1622,1724,1807
1722,1775,1723
1564,1433,1739
1800,1689,1719
1703,1758,1808
1737,1738,1809
1777,1618,1810
1713,1749,1795
1631,1741,1473
1660,1754,1738
1624,1778,1811
1762,1756,1791
1481,1732,1685
1731,1635,1812
1813,1593,1686
1647,1734,1814
1815,1397,1652
1466,1621,1816
1666,1751,1817
1633,1783,1804
1818,1704,1757
1710,1721,1771
1819,1721,1709
1694,1780,1793
1550,1820,1821
1800,1729,1822
1747,1623,1683
1669,1487,1774
1762,1790,1664
1770,1771,1823
1748,1715,1805
1806,1788,1824
1429,1409,1794
1397,1815,1739
1763,1577,1727
1790,1718,1664
1728,1466,1816
1740,1825,1743
1784,1770,1826
1468,1486,1827
1828,1788,1702
1486,1593,1827
1784,1829,1773
1829,1784,1826
1680,1681,1830
1750,1744,1780
1768,1691,1831
1604,1346,1477
1754,1785,1832
1739,1506,1397
1703,1808,1785
1763,1781,1650
1764,1833,1769
1834,1721,1819
1469,1730,1639
1831,1691,1802
1693,1669,1774
1670,1806,1824
1764,1765,1833
1743,1825,1835
1770,1823,1836
1837,1757,1753
1830,1681,1670
1812,1635,1655
1830,1670,1824
1838,1598,1680
1839,1766,1767
1641,1804,1767
1725,1726,1840
1731,1812,1776
1624,1811,1613
1776,1678,1731
1803,1773,1829
1790,1791,1841
1823,1771,1842
1718,1790,1841
1760,1718,1843
1844,1689,1800
1550,1598,1820
1733,1777,1845
1810,1618,1728
1550,1821,1601
1456,1561,1846
1724,1847,1807
1848,1754,1849
1772,1755,1711
1741,1693,1850
1729,1647,1851
1758,1795,1808
1778,1760,1852
1827,1593,1813
1793,1780,1853
1818,1707,1704
1726,1717,1854
1834,1819,1855
1838,1680,1856
1730,1663,1857
1797,1858,1805
1859,1639,1730
1738,1754,1848
1756,1748,1860
1780,1744,1861
1769,1833,1862
1587,1787,1732
1780,1861,1853
1576,1429,1863
1819,1709,1743
1796,1769,1862
1488,1779,1864
1689,1844,1789
1794,1410,1701
1840,1726,1854
1434,1733,1787
1865,1743,1835
1724,1789,1847
1837,1818,1757
1813,1686,1747
1564,1739,1782
1693,1774,1850
1717,1601,1866
1860,1748,1805
1736,1801,1735
1834,1771,1721
1792,1752,1867
1826,1770,1836
1795,1749,1755
1865,1819,1743
1685,1732,1787
1785,1808,1868
1809,1831,1802
1702,1788,1692
1842,1771,1869
1659,1695,1764
1707,1818,1799
1788,1828,1824
1791,1756,1860
1781,1828,1702
1811,1778,1852
1870,1808,1795
1805,1858,1860
1663,1725,1857
1771,1834,1869
1680,1830,1856
1802,1737,1809
1871,1760,1843
1855,1819,1865
1759,1622,1807
1820,1598,1872
1752,1761,1873
1740,1874,1875
1775,1776,1876
1768,1831,1877
1869,1834,1878
1542,1605,1879
1789,1844,1847
1473,1741,1786
1814,1734,1880
1810,1728,1881
1777,1810,1882
1795,1883,1870
1639,1859,1783
1826,1836,1884
1841,1791,1885
1886,1727,1786
1887,1735,1801
1604,1477,1888
1809,1738,1848
1655,1468,1889
1858,1797,1796
1753,1803,1890
1815,1652,1891
1876,1776,1892
1832,1849,1754
1835,1740,1875
1858,1796,1893
1874,1768,1877
1796,1862,1893
1823,1842,1894
1895,1729,1851
1864,1701,1488
1759,1807,1896
1774,1766,1897
1892,1776,1812
1576,1863,1745
1807,1847,1898
1874,1740,1768
1718,1841,1843
1683,1542,1899
1825,1740,1835
1800,1900,1844
1817,1751,1901
1765,1793,1833
1902,1484,1903
1882,1810,1904
1873,1761,1905
1887,1801,1906
1752,1873,1867
1867,1751,1792
1477,1716,1888
1753,1890,1837
1809,1907,1831
1836,1823,1894
1908,1781,1763
1779,1484,1902
1858,1893,1909
1761,1799,1905
1297,1253,1213
1760,1871,1852
1652,1666,1891
1613,1811,1910
1763,1727,1908
1856,1911,1838
1900,1800,1822
1775,1876,1723
1811,1852,1910
1912,1807,1898
1913,1741,1850
1881,1728,1914
1848,1849,1915
1836,1894,1884
1916,1755,1917
1916,1795,1755
1872,1838,1911
1803,1829,1918
1898,1847,1919
1845,1777,1882
1920,1687,1735
1725,1921,1857
1841,1885,1843
1456,1846,1746
1801,1548,1922
1468,1827,1923
1725,1840,1921
1816,1621,1759
1856,1830,1924
1804,1783,1925
1911,1856,1924
1878,1834,1855
1908,1727,1926
1838,1872,1598
1927,1824,1828
1735,1887,1920
1821,1820,1928
1909,1860,1858
1929,1853,1861
1930,1929,1861
1794,1701,1931
1766,1839,1897
1932,1829,1933
1744,1745,1861
1793,1853,1934
1931,1701,1864
1833,1793,1935
1683,1899,1936
1862,1833,1935
1864,1779,1937
1468,1923,1889
1798,1794,1931
1734,1687,1880
1938,1855,1939
1883,1795,1916
1936,1747,1683
1826,1884,1940
1484,1782,1903
1830,1824,1941
1942,1799,1818
1907,1809,1943
1835,1944,1865
1785,1868,1832
1781,1908,1945
1942,1818,1837
1849,1832,1915
1429,1798,1863
1859,1730,1946
1947,1877,1948
1852,1871,1949
1685,1787,1950
1899,1542,1951
1887,1906,1920
1933,1829,1826
1717,1952,1854
1840,1854,1921
1865,1944,1855
1925,1783,1953
1850,1774,1897
1807,1912,1896
1884,1894,1954
1812,1655,1892
1889,1923,1955
1755,1772,1917
1956,1601,1928
1827,1957,1923
1733,1845,1787
1940,1933,1826
1904,1810,1881
1958,1837,1890
1813,1747,1959
1957,1827,1813
1793,1934,1935
1687,1920,1880
1914,1728,1816
1803,1918,1890
1561,1685,1846
1842,1869,1960
1829,1932,1918
1860,1909,1885
1767,1804,1961
1847,1844,1919
1830,1941,1924
1729,1895,1822
1861,1745,1930
1741,1913,1786
1922,1548,1746
1934,1853,1929
1952,1717,1866
1759,1896,1962
1963,1862,1935
1814,1851,1647
1808,1870,1868
1727,1886,1964
1881,1914,1904
1872,1911,1965
1938,1878,1855
1666,1817,1891
1867,1873,1966
1907,1948,1877
1782,1739,1903
1842,1960,1894
1905,1799,1967
1910,1852,1968
1969,1613,1910
1821,1928,1601
1907,1970,1948
1845,1882,1971
1963,1893,1862
1942,1837,1958
1871,1843,1972
1933,1940,1973
1974,1844,1900
1739,1815,1891
