v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
883,804,803,813,0,0,0,0,0,0,0,0,0
804,887,888,805,0,0,0,0,0,0,0,0,0
888,887,886,889,0,0,0,0,0,0,0,0,0
890,891,892,893,0,0,0,0,0,0,0,0,0
888,797,798,805,0,0,0,0,0,0,0,0,0
894,833,838,847,0,0,0,0,0,0,0,0,0
867,152,895,896,0,0,0,0,0,0,0,0,0
896,895,232,897,0,0,0,0,0,0,0,0,0
152,151,228,895,0,0,0,0,0,0,0,0,0
867,896,898,899,0,0,0,0,0,0,0,0,0
867,899,900,868,0,0,0,0,0,0,0,0,0
868,900,901,869,0,0,0,0,0,0,0,0,0
869,901,902,870,0,0,0,0,0,0,0,0,0
870,902,903,871,0,0,0,0,0,0,0,0,0
903,902,904,905,0,0,0,0,0,0,0,0,0
902,901,906,904,0,0,0,0,0,0,0,0,0
901,900,907,906,0,0,0,0,0,0,0,0,0
900,899,908,907,0,0,0,0,0,0,0,0,0
232,659,909,897,0,0,0,0,0,0,0,0,0
659,658,661,909,0,0,0,0,0,0,0,0,0
909,661,910,898,0,0,0,0,0,0,0,0,0
661,660,911,910,0,0,0,0,0,0,0,0,0
662,912,911,660,0,0,0,0,0,0,0,0,0
662,663,913,912,0,0,0,0,0,0,0,0,0
663,664,914,913,0,0,0,0,0,0,0,0,0
664,674,915,914,0,0,0,0,0,0,0,0,0
674,673,916,915,0,0,0,0,0,0,0,0,0
673,672,917,916,0,0,0,0,0,0,0,0,0
671,918,917,672,0,0,0,0,0,0,0,0,0
671,670,919,918,0,0,0,0,0,0,0,0,0
905,904,920,921,0,0,0,0,0,0,0,0,0
904,906,922,920,0,0,0,0,0,0,0,0,0
906,907,923,922,0,0,0,0,0,0,0,0,0
907,908,924,923,0,0,0,0,0,0,0,0,0
908,898,910,924,0,0,0,0,0,0,0,0,0
921,920,925,926,0,0,0,0,0,0,0,0,0
920,922,927,925,0,0,0,0,0,0,0,0,0
922,923,928,927,0,0,0,0,0,0,0,0,0
923,924,929,930,0,0,0,0,0,0,0,0,0
924,910,911,929,0,0,0,0,0,0,0,0,0
926,925,931,932,0,0,0,0,0,0,0,0,0
925,927,933,931,0,0,0,0,0,0,0,0,0
927,928,934,933,0,0,0,0,0,0,0,0,0
928,930,935,934,0,0,0,0,0,0,0,0,0
930,929,936,935,0,0,0,0,0,0,0,0,0
932,931,937,938,0,0,0,0,0,0,0,0,0
931,933,939,937,0,0,0,0,0,0,0,0,0
933,934,940,939,0,0,0,0,0,0,0,0,0
934,935,941,940,0,0,0,0,0,0,0,0,0
935,936,942,943,0,0,0,0,0,0,0,0,0
938,937,944,945,0,0,0,0,0,0,0,0,0
937,939,946,944,0,0,0,0,0,0,0,0,0
939,940,947,946,0,0,0,0,0,0,0,0,0
940,941,948,947,0,0,0,0,0,0,0,0,0
941,943,949,948,0,0,0,0,0,0,0,0,0
943,942,950,949,0,0,0,0,0,0,0,0,0
945,944,951,952,0,0,0,0,0,0,0,0,0
944,946,953,951,0,0,0,0,0,0,0,0,0
946,947,954,953,0,0,0,0,0,0,0,0,0
947,948,955,954,0,0,0,0,0,0,0,0,0
948,949,956,955,0,0,0,0,0,0,0,0,0
949,950,957,956,0,0,0,0,0,0,0,0,0
952,951,958,959,0,0,0,0,0,0,0,0,0
951,953,960,958,0,0,0,0,0,0,0,0,0
953,954,961,960,0,0,0,0,0,0,0,0,0
954,955,962,961,0,0,0,0,0,0,0,0,0
955,956,963,962,0,0,0,0,0,0,0,0,0
956,957,964,963,0,0,0,0,0,0,0,0,0
959,958,965,966,0,0,0,0,0,0,0,0,0
966,965,967,968,0,0,0,0,0,0,0,0,0
968,967,969,970,0,0,0,0,0,0,0,0,0
958,960,971,965,0,0,0,0,0,0,0,0,0
965,971,972,967,0,0,0,0,0,0,0,0,0
967,972,973,969,0,0,0,0,0,0,0,0,0
960,961,974,971,0,0,0,0,0,0,0,0,0
971,974,975,972,0,0,0,0,0,0,0,0,0
972,975,976,973,0,0,0,0,0,0,0,0,0
961,962,977,974,0,0,0,0,0,0,0,0,0
974,977,978,975,0,0,0,0,0,0,0,0,0
975,978,979,976,0,0,0,0,0,0,0,0,0
962,963,980,977,0,0,0,0,0,0,0,0,0
977,980,981,978,0,0,0,0,0,0,0,0,0
978,981,982,979,0,0,0,0,0,0,0,0,0
963,964,983,980,0,0,0,0,0,0,0,0,0
980,983,984,981,0,0,0,0,0,0,0,0,0
981,984,985,982,0,0,0,0,0,0,0,0,0
929,911,912,936,0,0,0,0,0,0,0,0,0
936,912,913,942,0,0,0,0,0,0,0,0,0
942,913,914,950,0,0,0,0,0,0,0,0,0
950,914,915,957,0,0,0,0,0,0,0,0,0
957,915,916,964,0,0,0,0,0,0,0,0,0
964,916,917,983,0,0,0,0,0,0,0,0,0
983,917,918,984,0,0,0,0,0,0,0,0,0
984,918,919,985,0,0,0,0,0,0,0,0,0
792,986,987,793,0,0,0,0,0,0,0,0,0
786,763,762,988,0,0,0,0,0,0,0,0,0
325,326,97,96,0,0,0,0,0,0,0,0,0
989,990,991,992,0,0,0,0,0,0,0,0,0
421,422,432,993,0,0,0,0,0,0,0,0,0
573,994,578,574,0,0,0,0,0,0,0,0,0
995,628,631,25,0,0,0,0,0,0,0,0,0
559,558,996,997,0,0,0,0,0,0,0,0,0
997,998,999,559,0,0,0,0,0,0,0,0,0
559,999,1000,560,0,0,0,0,0,0,0,0,0
560,1000,1001,561,0,0,0,0,0,0,0,0,0
561,1001,1002,565,0,0,0,0,0,0,0,0,0
565,1002,1003,566,0,0,0,0,0,0,0,0,0
566,1003,1004,569,0,0,0,0,0,0,0,0,0
569,1004,1005,623,0,0,0,0,0,0,0,0,0
623,1005,1006,624,0,0,0,0,0,0,0,0,0
624,1006,1007,625,0,0,0,0,0,0,0,0,0
625,1007,1008,627,0,0,0,0,0,0,0,0,0
627,1008,1009,637,0,0,0,0,0,0,0,0,0
637,1009,1010,642,0,0,0,0,0,0,0,0,0
642,1010,1011,643,0,0,0,0,0,0,0,0,0
643,1011,1012,652,0,0,0,0,0,0,0,0,0
653,1013,1014,650,0,0,0,0,0,0,0,0,0
650,1014,1015,651,0,0,0,0,0,0,0,0,0
647,1016,1017,645,0,0,0,0,0,0,0,0,0
645,1017,1018,22,0,0,0,0,0,0,0,0,0
22,1018,1019,23,0,0,0,0,0,0,0,0,0
19,1020,1021,20,0,0,0,0,0,0,0,0,0
75,1022,1023,76,0,0,0,0,0,0,0,0,0
76,1023,1024,77,0,0,0,0,0,0,0,0,0
77,1024,1025,88,0,0,0,0,0,0,0,0,0
88,1025,1026,89,0,0,0,0,0,0,0,0,0
89,1026,1027,119,0,0,0,0,0,0,0,0,0
185,1028,1029,186,0,0,0,0,0,0,0,0,0
200,1030,1031,201,0,0,0,0,0,0,0,0,0
201,1031,1032,251,0,0,0,0,0,0,0,0,0
251,1032,1033,669,0,0,0,0,0,0,0,0,0
669,1033,1034,670,0,0,0,0,0,0,0,0,0
670,1034,1035,919,0,0,0,0,0,0,0,0,0
919,1035,1036,985,0,0,0,0,0,0,0,0,0
985,1036,1037,982,0,0,0,0,0,0,0,0,0
982,1037,1038,979,0,0,0,0,0,0,0,0,0
979,1038,1039,976,0,0,0,0,0,0,0,0,0
976,1039,1040,973,0,0,0,0,0,0,0,0,0
973,1040,1041,969,0,0,0,0,0,0,0,0,0
969,1041,1042,970,0,0,0,0,0,0,0,0,0
1043,1044,1045,1046,0,0,0,0,0,0,0,0,0
1047,1048,1044,1043,0,0,0,0,0,0,0,0,0
1049,1050,1048,1047,0,0,0,0,0,0,0,0,0
1051,1052,1050,1049,0,0,0,0,0,0,0,0,0
1053,1054,1052,1051,0,0,0,0,0,0,0,0,0
1055,1056,1054,1053,0,0,0,0,0,0,0,0,0
1057,1058,1056,1055,0,0,0,0,0,0,0,0,0
1059,1060,1061,1062,0,0,0,0,0,0,0,0,0
1063,1064,1065,1066,0,0,0,0,0,0,0,0,0
1058,1067,1068,1056,0,0,0,0,0,0,0,0,0
1056,1068,1069,1054,0,0,0,0,0,0,0,0,0
1070,1071,1072,1073,0,0,0,0,0,0,0,0,0
1073,1072,1074,1075,0,0,0,0,0,0,0,0,0
1075,1074,1076,1077,0,0,0,0,0,0,0,0,0
1077,1076,1078,1079,0,0,0,0,0,0,0,0,0
1080,1081,1043,1046,0,0,0,0,0,0,0,0,0
1082,1083,1081,1080,0,0,0,0,0,0,0,0,0
1084,1085,1083,1082,0,0,0,0,0,0,0,0,0
1086,1087,1085,1088,0,0,0,0,0,0,0,0,0
1089,1047,1043,1081,0,0,0,0,0,0,0,0,0
1090,1091,1092,1093,0,0,0,0,0,0,0,0,0
1090,1094,1095,1091,0,0,0,0,0,0,0,0,0
1096,1097,1098,1099,0,0,0,0,0,0,0,0,0
1100,1101,1097,1096,0,0,0,0,0,0,0,0,0
1092,1102,1103,1093,0,0,0,0,0,0,0,0,0
1102,1099,1098,1103,0,0,0,0,0,0,0,0,0
1104,1102,1092,1105,0,0,0,0,0,0,0,0,0
1106,1099,1102,1104,0,0,0,0,0,0,0,0,0
1095,1107,1108,1105,0,0,0,0,0,0,0,0,0
1107,1100,1106,1108,0,0,0,0,0,0,0,0,0
1107,1109,1101,1100,0,0,0,0,0,0,0,0,0
1095,1094,1109,1107,0,0,0,0,0,0,0,0,0
1108,1106,1104,1105,0,0,0,0,0,0,0,0,0
1110,1111,1112,1113,0,0,0,0,0,0,0,0,0
1114,1051,1049,1115,0,0,0,0,0,0,0,0,0
1116,1053,1051,1114,0,0,0,0,0,0,0,0,0
1117,1055,1053,1116,0,0,0,0,0,0,0,0,0
1118,1057,1055,1117,0,0,0,0,0,0,0,0,0
1119,1120,1121,1122,0,0,0,0,0,0,0,0,0
1122,1123,1124,1119,0,0,0,0,0,0,0,0,0
1117,1125,1126,1118,0,0,0,0,0,0,0,0,0
1116,1127,1125,1117,0,0,0,0,0,0,0,0,0
1114,1128,1127,1116,0,0,0,0,0,0,0,0,0
1111,1129,1127,1128,0,0,0,0,0,0,0,0,0
1110,1130,1129,1111,0,0,0,0,0,0,0,0,0
1131,1132,1129,1130,0,0,0,0,0,0,0,0,0
1133,1134,1132,1131,0,0,0,0,0,0,0,0,0
1135,1136,1137,1138,0,0,0,0,0,0,0,0,0
1136,1124,1123,1137,0,0,0,0,0,0,0,0,0
1134,1126,1125,1132,0,0,0,0,0,0,0,0,0
1132,1125,1127,1129,0,0,0,0,0,0,0,0,0
1139,1046,1045,1140,0,0,0,0,0,0,0,0,0
1141,1142,1143,1144,0,0,0,0,0,0,0,0,0
1145,1146,1147,1148,0,0,0,0,0,0,0,0,0
1148,1149,1150,1145,0,0,0,0,0,0,0,0,0
1142,1146,1151,1152,0,0,0,0,0,0,0,0,0
1151,1146,1145,1153,0,0,0,0,0,0,0,0,0
1153,1145,1150,1154,0,0,0,0,0,0,0,0,0
1155,1156,1080,1046,0,0,0,0,0,0,0,0,0
1046,1157,1158,1155,0,0,0,0,0,0,0,0,0
1143,1159,1158,1157,0,0,0,0,0,0,0,0,0
1160,1082,1080,1156,0,0,0,0,0,0,0,0,0
1161,1084,1082,1160,0,0,0,0,0,0,0,0,0
1162,1163,1113,1086,0,0,0,0,0,0,0,0,0
1163,1164,1110,1113,0,0,0,0,0,0,0,0,0
1164,1165,1130,1110,0,0,0,0,0,0,0,0,0
1165,1166,1131,1130,0,0,0,0,0,0,0,0,0
1166,1167,1133,1131,0,0,0,0,0,0,0,0,0
1168,1169,1135,1138,0,0,0,0,0,0,0,0,0
1170,1088,1084,1161,0,0,0,0,0,0,0,0,0
1162,1086,1088,1170,0,0,0,0,0,0,0,0,0
1171,1150,1149,1172,0,0,0,0,0,0,0,0,0
1173,1154,1150,1171,0,0,0,0,0,0,0,0,0
1174,1171,1172,1175,0,0,0,0,0,0,0,0,0
1176,1173,1171,1174,0,0,0,0,0,0,0,0,0
1174,1177,1178,1176,0,0,0,0,0,0,0,0,0
1174,1175,1179,1177,0,0,0,0,0,0,0,0,0
1178,1177,1180,1181,0,0,0,0,0,0,0,0,0
1177,1179,1182,1180,0,0,0,0,0,0,0,0,0
1182,1183,1184,1180,0,0,0,0,0,0,0,0,0
1181,1180,1184,1185,0,0,0,0,0,0,0,0,0
1186,1187,1181,1185,0,0,0,0,0,0,0,0,0
1187,1188,1178,1181,0,0,0,0,0,0,0,0,0
1188,1189,1176,1178,0,0,0,0,0,0,0,0,0
1190,1191,1154,1173,0,0,0,0,0,0,0,0,0
1191,1192,1153,1154,0,0,0,0,0,0,0,0,0
1192,1193,1151,1153,0,0,0,0,0,0,0,0,0
1190,1173,1176,1189,0,0,0,0,0,0,0,0,0
1194,1195,1187,1186,0,0,0,0,0,0,0,0,0
1195,1196,1188,1187,0,0,0,0,0,0,0,0,0
1196,1197,1189,1188,0,0,0,0,0,0,0,0,0
1197,1198,1190,1189,0,0,0,0,0,0,0,0,0
1199,1200,1201,1202,0,0,0,0,0,0,0,0,0
1203,1204,1196,1205,0,0,0,0,0,0,0,0,0
1206,1197,1196,1204,0,0,0,0,0,0,0,0,0
1207,1198,1197,1206,0,0,0,0,0,0,0,0,0
1208,1209,1198,1207,0,0,0,0,0,0,0,0,0
1200,1210,1211,1201,0,0,0,0,0,0,0,0,0
1210,1212,1213,1211,0,0,0,0,0,0,0,0,0
1208,1214,1215,1209,0,0,0,0,0,0,0,0,0
1214,1216,1217,1215,0,0,0,0,0,0,0,0,0
1218,1159,1143,1152,0,0,0,0,0,0,0,0,0
1151,1193,1218,1152,0,0,0,0,0,0,0,0,0
1219,1220,1158,1159,0,0,0,0,0,0,0,0,0
1221,1222,1223,1224,0,0,0,0,0,0,0,0,0
1225,1160,1156,1226,0,0,0,0,0,0,0,0,0
1227,1161,1160,1225,0,0,0,0,0,0,0,0,0
1228,1170,1161,1227,0,0,0,0,0,0,0,0,0
1229,1230,1231,1232,0,0,0,0,0,0,0,0,0
1230,1233,1234,1231,0,0,0,0,0,0,0,0,0
1233,1235,1236,1234,0,0,0,0,0,0,0,0,0
1235,1237,1238,1236,0,0,0,0,0,0,0,0,0
1237,1239,1240,1238,0,0,0,0,0,0,0,0,0
1239,1241,1242,1240,0,0,0,0,0,0,0,0,0
1241,1243,1244,1242,0,0,0,0,0,0,0,0,0
1245,1246,1247,1248,0,0,0,0,0,0,0,0,0
1246,1249,1250,1247,0,0,0,0,0,0,0,0,0
1249,1251,1252,1250,0,0,0,0,0,0,0,0,0
1251,1253,1254,1252,0,0,0,0,0,0,0,0,0
1253,1255,1256,1254,0,0,0,0,0,0,0,0,0
1255,1257,1258,1256,0,0,0,0,0,0,0,0,0
1259,1260,1258,1257,0,0,0,0,0,0,0,0,0
1261,1262,1263,1264,0,0,0,0,0,0,0,0,0
1212,1265,1266,1213,0,0,0,0,0,0,0,0,0
1267,1268,1269,1265,0,0,0,0,0,0,0,0,0
1268,1270,1271,1269,0,0,0,0,0,0,0,0,0
1248,1271,1270,1272,0,0,0,0,0,0,0,0,0
1273,1274,1275,1276,0,0,0,0,0,0,0,0,0
1277,1278,1268,1267,0,0,0,0,0,0,0,0,0
1279,1280,1281,1282,0,0,0,0,0,0,0,0,0
1275,1283,1284,1276,0,0,0,0,0,0,0,0,0
1275,1272,1285,1283,0,0,0,0,0,0,0,0,0
1272,1270,1286,1285,0,0,0,0,0,0,0,0,0
1286,1270,1268,1278,0,0,0,0,0,0,0,0,0
1281,1280,1287,1288,0,0,0,0,0,0,0,0,0
1289,1290,1278,1277,0,0,0,0,0,0,0,0,0
1291,1286,1278,1290,0,0,0,0,0,0,0,0,0
1292,1285,1286,1291,0,0,0,0,0,0,0,0,0
1293,1283,1285,1292,0,0,0,0,0,0,0,0,0
1294,1284,1283,1293,0,0,0,0,0,0,0,0,0
1295,1296,1207,1206,0,0,0,0,0,0,0,0,0
1297,1208,1207,1296,0,0,0,0,0,0,0,0,0
1298,1214,1208,1297,0,0,0,0,0,0,0,0,0
1299,1300,1296,1295,0,0,0,0,0,0,0,0,0
1300,1301,1298,1297,0,0,0,0,0,0,0,0,0
1298,1302,1216,1214,0,0,0,0,0,0,0,0,0
1303,1304,1216,1302,0,0,0,0,0,0,0,0,0
1305,1274,1273,1306,0,0,0,0,0,0,0,0,0
1307,1245,1274,1305,0,0,0,0,0,0,0,0,0
1301,1308,1302,1298,0,0,0,0,0,0,0,0,0
1309,1303,1302,1308,0,0,0,0,0,0,0,0,0
1310,1305,1306,1311,0,0,0,0,0,0,0,0,0
1311,1312,1313,1310,0,0,0,0,0,0,0,0,0
1308,1314,1315,1309,0,0,0,0,0,0,0,0,0
1301,1316,1314,1308,0,0,0,0,0,0,0,0,0
1317,1246,1245,1307,0,0,0,0,0,0,0,0,0
1318,1249,1246,1317,0,0,0,0,0,0,0,0,0
1319,1251,1249,1318,0,0,0,0,0,0,0,0,0
1320,1253,1251,1319,0,0,0,0,0,0,0,0,0
1321,1255,1253,1320,0,0,0,0,0,0,0,0,0
1322,1257,1255,1321,0,0,0,0,0,0,0,0,0
1323,1259,1257,1322,0,0,0,0,0,0,0,0,0
1324,1325,1317,1307,0,0,0,0,0,0,0,0,0
1325,1326,1319,1318,0,0,0,0,0,0,0,0,0
1326,1327,1321,1320,0,0,0,0,0,0,0,0,0
1327,1328,1322,1321,0,0,0,0,0,0,0,0,0
1329,1330,1331,1332,0,0,0,0,0,0,0,0,0
1333,1334,1335,1336,0,0,0,0,0,0,0,0,0
1335,1334,1337,1338,0,0,0,0,0,0,0,0,0
1334,1339,1340,1337,0,0,0,0,0,0,0,0,0
1333,1341,1339,1334,0,0,0,0,0,0,0,0,0
1329,1342,1343,1330,0,0,0,0,0,0,0,0,0
1344,1345,1343,1342,0,0,0,0,0,0,0,0,0
1346,1347,1339,1341,0,0,0,0,0,0,0,0,0
1347,1348,1340,1339,0,0,0,0,0,0,0,0,0
1349,1350,1348,1347,0,0,0,0,0,0,0,0,0
1351,1352,1350,1349,0,0,0,0,0,0,0,0,0
1353,1354,1352,1355,0,0,0,0,0,0,0,0,0
1356,1357,1354,1353,0,0,0,0,0,0,0,0,0
1358,1359,1356,1353,0,0,0,0,0,0,0,0,0
1353,1355,1360,1358,0,0,0,0,0,0,0,0,0
1351,1361,1360,1355,0,0,0,0,0,0,0,0,0
1347,1346,1362,1349,0,0,0,0,0,0,0,0,0
1362,1361,1351,1349,0,0,0,0,0,0,0,0,0
1344,1363,1364,1345,0,0,0,0,0,0,0,0,0
1365,1366,1364,1363,0,0,0,0,0,0,0,0,0
1367,1368,1360,1361,0,0,0,0,0,0,0,0,0
1365,1369,1370,1366,0,0,0,0,0,0,0,0,0
1371,1372,1359,1358,0,0,0,0,0,0,0,0,0
1358,1360,1373,1371,0,0,0,0,0,0,0,0,0
1369,1374,1375,1370,0,0,0,0,0,0,0,0,0
1376,1377,1373,1368,0,0,0,0,0,0,0,0,0
1378,1371,1373,1377,0,0,0,0,0,0,0,0,0
1379,1372,1371,1378,0,0,0,0,0,0,0,0,0
1380,1379,1378,1381,0,0,0,0,0,0,0,0,0
1382,1375,1374,1383,0,0,0,0,0,0,0,0,0
1384,1385,1386,1387,0,0,0,0,0,0,0,0,0
1388,1329,1332,1389,0,0,0,0,0,0,0,0,0
1388,1390,1342,1329,0,0,0,0,0,0,0,0,0
1387,1391,1392,1384,0,0,0,0,0,0,0,0,0
1390,1393,1344,1342,0,0,0,0,0,0,0,0,0
1391,1394,1395,1392,0,0,0,0,0,0,0,0,0
1393,1396,1363,1344,0,0,0,0,0,0,0,0,0
1394,1397,1398,1395,0,0,0,0,0,0,0,0,0
1363,1396,1399,1365,0,0,0,0,0,0,0,0,0
1399,1400,1369,1365,0,0,0,0,0,0,0,0,0
1401,1402,1398,1397,0,0,0,0,0,0,0,0,0
1401,1403,1404,1402,0,0,0,0,0,0,0,0,0
1405,1406,1407,1408,0,0,0,0,0,0,0,0,0
1409,1410,1406,1405,0,0,0,0,0,0,0,0,0
1411,1412,1410,1409,0,0,0,0,0,0,0,0,0
1413,1414,1415,1141,0,0,0,0,0,0,0,0,0
1416,1412,1411,1417,0,0,0,0,0,0,0,0,0
1416,1379,1380,1412,0,0,0,0,0,0,0,0,0
1418,1410,1412,1380,0,0,0,0,0,0,0,0,0
1419,1420,1406,1410,0,0,0,0,0,0,0,0,0
1383,1374,1421,1422,0,0,0,0,0,0,0,0,0
1374,1369,1400,1421,0,0,0,0,0,0,0,0,0
1423,1424,1425,1426,0,0,0,0,0,0,0,0,0
1427,1428,1429,1430,0,0,0,0,0,0,0,0,0
1423,1431,1432,1424,0,0,0,0,0,0,0,0,0
1433,1434,1429,1428,0,0,0,0,0,0,0,0,0
1435,1436,1437,1438,0,0,0,0,0,0,0,0,0
1438,1437,1439,1440,0,0,0,0,0,0,0,0,0
1441,1442,1438,1440,0,0,0,0,0,0,0,0,0
1442,1441,1443,1444,0,0,0,0,0,0,0,0,0
1445,1446,1444,1443,0,0,0,0,0,0,0,0,0
1447,1448,1446,1445,0,0,0,0,0,0,0,0,0
1445,1449,1450,1447,0,0,0,0,0,0,0,0,0
1443,1451,1449,1445,0,0,0,0,0,0,0,0,0
1452,1450,1449,1453,0,0,0,0,0,0,0,0,0
1454,1455,1456,1457,0,0,0,0,0,0,0,0,0
1458,1459,1416,1417,0,0,0,0,0,0,0,0,0
1416,1459,1372,1379,0,0,0,0,0,0,0,0,0
1458,1460,1461,1459,0,0,0,0,0,0,0,0,0
1461,1359,1372,1459,0,0,0,0,0,0,0,0,0
1462,1463,1448,1447,0,0,0,0,0,0,0,0,0
1450,1452,1464,1462,0,0,0,0,0,0,0,0,0
1463,1462,1465,1466,0,0,0,0,0,0,0,0,0
1462,1464,1467,1465,0,0,0,0,0,0,0,0,0
1452,1468,1469,1464,0,0,0,0,0,0,0,0,0
1452,1453,1470,1468,0,0,0,0,0,0,0,0,0
1471,1472,1473,1474,0,0,0,0,0,0,0,0,0
1472,1475,1476,1473,0,0,0,0,0,0,0,0,0
1477,1461,1460,1478,0,0,0,0,0,0,0,0,0
1479,1480,1478,1481,0,0,0,0,0,0,0,0,0
1482,1474,1483,1484,0,0,0,0,0,0,0,0,0
1474,1473,1485,1483,0,0,0,0,0,0,0,0,0
1473,1476,1486,1485,0,0,0,0,0,0,0,0,0
1483,1485,1487,1488,0,0,0,0,0,0,0,0,0
1485,1486,1489,1487,0,0,0,0,0,0,0,0,0
1487,1489,1490,1491,0,0,0,0,0,0,0,0,0
1486,1492,1493,1489,0,0,0,0,0,0,0,0,0
1489,1493,1494,1490,0,0,0,0,0,0,0,0,0
1476,1495,1492,1486,0,0,0,0,0,0,0,0,0
1496,1497,1498,1499,0,0,0,0,0,0,0,0,0
1500,1477,1478,1480,0,0,0,0,0,0,0,0,0
1501,1500,1480,1502,0,0,0,0,0,0,0,0,0
1357,1356,1500,1501,0,0,0,0,0,0,0,0,0
1359,1477,1500,1356,0,0,0,0,0,0,0,0,0
1503,1357,1501,1504,0,0,0,0,0,0,0,0,0
1357,1503,1505,1354,0,0,0,0,0,0,0,0,0
1352,1354,1505,1506,0,0,0,0,0,0,0,0,0
1506,1507,1350,1352,0,0,0,0,0,0,0,0,0
1508,1348,1350,1507,0,0,0,0,0,0,0,0,0
1509,1340,1348,1508,0,0,0,0,0,0,0,0,0
1510,1337,1340,1509,0,0,0,0,0,0,0,0,0
1511,1338,1337,1510,0,0,0,0,0,0,0,0,0
1509,1512,1513,1510,0,0,0,0,0,0,0,0,0
1508,1514,1512,1509,0,0,0,0,0,0,0,0,0
1507,1515,1514,1508,0,0,0,0,0,0,0,0,0
1506,1516,1515,1507,0,0,0,0,0,0,0,0,0
1498,1517,1518,1519,0,0,0,0,0,0,0,0,0
1497,1520,1517,1498,0,0,0,0,0,0,0,0,0
1521,1522,1504,1502,0,0,0,0,0,0,0,0,0
1522,1523,1503,1504,0,0,0,0,0,0,0,0,0
1524,1525,1526,1527,0,0,0,0,0,0,0,0,0
1527,1518,1528,1524,0,0,0,0,0,0,0,0,0
1523,1522,1529,1530,0,0,0,0,0,0,0,0,0
1531,1524,1528,1532,0,0,0,0,0,0,0,0,0
1532,450,449,1531,0,0,0,0,0,0,0,0,0
1531,1533,1525,1524,0,0,0,0,0,0,0,0,0
1534,1533,1535,1536,0,0,0,0,0,0,0,0,0
1531,449,455,1533,0,0,0,0,0,0,0,0,0
1517,1537,1528,1518,0,0,0,0,0,0,0,0,0
1520,1538,1537,1517,0,0,0,0,0,0,0,0,0
1539,1540,1537,1538,0,0,0,0,0,0,0,0,0
1540,1532,1528,1537,0,0,0,0,0,0,0,0,0
461,450,1532,1541,0,0,0,0,0,0,0,0,0
1541,1542,462,461,0,0,0,0,0,0,0,0,0
1540,1539,1542,1541,0,0,0,0,0,0,0,0,0
1533,455,464,1535,0,0,0,0,0,0,0,0,0
1543,1544,1494,1545,0,0,0,0,0,0,0,0,0
1546,1547,1548,1549,0,0,0,0,0,0,0,0,0
1549,1550,1551,1546,0,0,0,0,0,0,0,0,0
1545,1552,1553,1543,0,0,0,0,0,0,0,0,0
1493,1492,1552,1545,0,0,0,0,0,0,0,0,0
1554,1555,1552,1492,0,0,0,0,0,0,0,0,0
1555,1556,1553,1552,0,0,0,0,0,0,0,0,0
1556,480,479,1553,0,0,0,0,0,0,0,0,0
1557,1558,1555,1554,0,0,0,0,0,0,0,0,0
1558,1559,1556,1555,0,0,0,0,0,0,0,0,0
1559,484,480,1556,0,0,0,0,0,0,0,0,0
1560,1561,1562,1563,0,0,0,0,0,0,0,0,0
1564,1565,1566,1567,0,0,0,0,0,0,0,0,0
1565,1568,1569,1566,0,0,0,0,0,0,0,0,0
1570,1565,1564,1571,0,0,0,0,0,0,0,0,0
1572,1573,1570,1574,0,0,0,0,0,0,0,0,0
1570,1571,1575,1574,0,0,0,0,0,0,0,0,0
1573,1568,1565,1570,0,0,0,0,0,0,0,0,0
1572,1576,1577,1573,0,0,0,0,0,0,0,0,0
1573,1577,1578,1568,0,0,0,0,0,0,0,0,0
1568,1578,1579,1569,0,0,0,0,0,0,0,0,0
1580,1581,1561,1560,0,0,0,0,0,0,0,0,0
1582,1583,1577,1576,0,0,0,0,0,0,0,0,0
1582,1584,1585,1583,0,0,0,0,0,0,0,0,0
1583,1585,1586,1578,0,0,0,0,0,0,0,0,0
1587,1588,1581,1580,0,0,0,0,0,0,0,0,0
1589,1590,1588,1587,0,0,0,0,0,0,0,0,0
1591,1592,1585,1584,0,0,0,0,0,0,0,0,0
1593,1594,1595,1596,0,0,0,0,0,0,0,0,0
1597,1598,1599,1600,0,0,0,0,0,0,0,0,0
1599,1601,1602,1603,0,0,0,0,0,0,0,0,0
1598,1604,1601,1599,0,0,0,0,0,0,0,0,0
1605,1606,1592,1591,0,0,0,0,0,0,0,0,0
1607,1608,1590,1589,0,0,0,0,0,0,0,0,0
1609,1610,1608,1607,0,0,0,0,0,0,0,0,0
1611,1612,1558,1557,0,0,0,0,0,0,0,0,0
1612,1613,1559,1558,0,0,0,0,0,0,0,0,0
1613,539,484,1559,0,0,0,0,0,0,0,0,0
1614,540,539,1613,0,0,0,0,0,0,0,0,0
1612,1615,1614,1613,0,0,0,0,0,0,0,0,0
1611,1616,1615,1612,0,0,0,0,0,0,0,0,0
545,540,1614,1617,0,0,0,0,0,0,0,0,0
1614,1615,1618,1617,0,0,0,0,0,0,0,0,0
1616,1619,1618,1615,0,0,0,0,0,0,0,0,0
1561,1620,1621,1562,0,0,0,0,0,0,0,0,0
1581,1622,1620,1561,0,0,0,0,0,0,0,0,0
1608,1623,1622,1590,0,0,0,0,0,0,0,0,0
1610,1624,1623,1608,0,0,0,0,0,0,0,0,0
1620,1625,1626,1621,0,0,0,0,0,0,0,0,0
1622,1627,1625,1620,0,0,0,0,0,0,0,0,0
